Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
3175;54212;Querschnitt62;MQQ31_Sbg_H;DETQ31_Sbg_H4;4;807107;47.9931624466738;11.6792332618042;62;13.467;80369016;Betriebsstatus1;Streckenstation26;SSTQ31;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung Salzburg;Richtungfalse
3176;55312;Querschnitt743;MQ_99_9763_Sbg;DET_99_9763_Sbg_H2;34;9906724;48.2042926529287;11.4460629292061;743;9.763;;Betriebsstatus1;Streckenstation288;SST_99_9770_Sbg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Salzburg;Richtungfalse
3177;62754;Querschnitt745;MQ_99_10220_Sbg;DET_99_10220_Sbg_H4;36;9906757;48.2044164493664;11.4515070543923;745;10.22;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Salzburg;Richtungfalse
3178;53726;Querschnitt761;MQ_99_11515_Sbg;DET_99_11515_Sbg_H3;35;9906851;48.2094667271545;11.4669931306452;761;11.515;77349005;Betriebsstatus1;Streckenstation294;SST_99_11484_Sbg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Salzburg;Richtungfalse
3179;52951;Querschnitt15;MQ_8_3020_Mch;DET_8_3020_Mch_H2;2;805056;48.1861396273648;11.4250189361481;15;3.02;78349141;Betriebsstatus1;Streckenstation11;SST_8_3020_Stg;1;Fahrbahnteil1;UZ Aubing;A8-West Richtung M.-Zentrum;Richtungfalse
3180;61860;Querschnitt889;MQ_99_10170_Lin;DET_99_10170_Lin_H2;4;9916754;48.2045595927572;11.4514022819239;889;10.17;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3181;52220;Querschnitt17;MQ_8_AS80_300_NX;DET_8_AS80_300_NX_A1;161;805085;48.1962716837118;11.4103177255357;17;4.6;;Betriebsstatus1;Streckenstation12;SST_8_4600_Stg;1;Fahrbahnteil4;UZ Aubing;A8-West Richtung Stuttgart;Richtungtrue
3182;62307;Querschnitt862;MQ_99a_100750_Stg;DET_99a_100750_Stg_H2;2;9909616;48.2066453056399;11.396156361874;862;100.75;;Betriebsstatus1;Streckenstation328;SST_99a_100770_Stg;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Stuttgart;Richtungtrue
3183;55101;Querschnitt865;MQ_99a_101445_Mch;DET_99a_101445_Mch_H2;34;9909639;48.2058756913059;11.4047602987074;865;101.445;77349004;Betriebsstatus1;Streckenstation329;SST_99a_101445_Stg;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Salzburg;Richtungfalse
3184;59407;Querschnitt866;MQ_99a_101445_Stg;DET_99a_101445_Stg_H2;2;9909639;48.2059735785276;11.404996699134;866;101.445;77349004;Betriebsstatus1;Streckenstation329;SST_99a_101445_Stg;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Stuttgart;Richtungtrue
3185;53507;Querschnitt868;MQ_99a_102700_Stg;DET_99a_102700_Stg_H2;2;9909681;48.2049893534817;11.4222593256929;868;102.7;;Betriebsstatus1;Streckenstation330;SST_99a_102707_Stg;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Stuttgart;Richtungtrue
3186;58187;Querschnitt871;MQ_99a_104300_Stg;DET_99a_104300_Stg_H2;2;9916711;48.2043930057338;11.4437097460035;871;104.3;;Betriebsstatus1;Streckenstation337;SST_99_9600_Lin;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Stuttgart;Richtungtrue
3187;50689;Querschnitt884;MQ_99_9600_Lin;DET_99_9600_Lin_H2;34;9916711;48.2042085822103;11.4437802565102;884;9.6;;Betriebsstatus1;Streckenstation337;SST_99_9600_Lin;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3188;51669;Querschnitt89;MQQ51_Sbg_H;DETQ51_Sbg_H3;3;807223;47.8796899749336;11.7595798089682;89;28.071;;Betriebsstatus1;Streckenstation36;SSTQ51;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung Salzburg;Richtungfalse
3189;56467;Querschnitt903;MQ_99_11627_Stg;DET_99_11627_Stg_H3;3;9916860;48.2097958000763;11.4686314366232;903;11.627;77349775;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3190;54987;Querschnitt904;MQQ7_Sbg_H;DETQ7_Sbg_H3;35;9916891;48.0588233174478;11.7002345764023;904;48.664;79369216;Betriebsstatus1;Streckenstation344;SSTQ7;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
3191;59816;Querschnitt910;MQ_99_12270_Stg;DET_99_12270_Stg_H3;3;9916909;48.2098495535212;11.477248742628;910;12.27;;Betriebsstatus1;Streckenstation346;SST_99_12270_Stg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3192;62570;Querschnitt913;MQQ9_Sbg_A;DETQ9_Sbg_A2;34;9916946;48.0405755657428;11.680778936593;913;51.171;79369217;Betriebsstatus1;Streckenstation347;SSTQ9;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
3193;58722;Querschnitt93;MQQ53_Sbg_H;DETQ53_Sbg_H3;3;807237;47.8716896458715;11.7792484475167;93;29.802;;Betriebsstatus1;Streckenstation37;SSTQ53;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung Salzburg;Richtungfalse
3194;55886;Querschnitt916;MQ_99_AS10_300_NP;DET_99_AS10_300_NP_A2;66;9916958;48.2095287571357;11.4874134355824;916;13.02;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;Fahrbahnteil4;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3195;50695;Querschnitt917;MQ_99_AS10_300_TZ;DET_99_AS10_300_TZ_E1;137;9916958;48.209448262684;11.4828383101162;917;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;Fahrbahnteil3;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3196;51662;Querschnitt918;MQ_99_AS10_300_RS;DET_99_AS10_300_RS_E1;129;9916958;48.2095084310976;11.4868255663271;918;12.995;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;Fahrbahnteil3;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3197;62822;Querschnitt920;MQQ11_Sbg_A;DETQ11_Sbg_A2;106;9916980;48.0309639374728;11.6658088024333;920;52.734;;Betriebsstatus1;Streckenstation349;SSTQ11;1;Fahrbahnteil4;UZ Holzkirchen;A99 Richtung Salzburg;Richtungfalse
3198;51792;Querschnitt924;MQ_99_14110_Stg;DET_99_14110_Stg_H3;3;9917047;48.2134906956703;11.5002166152606;924;14.11;;Betriebsstatus1;Streckenstation350;SST_99_14140_Stg;1;Fahrbahnteil1;UZ Aubing;A99 Richtung Lindau;Richtungtrue
3199;50869;Querschnitt97;MQQ57_Sbg_H;DETQ57_Sbg_H3;3;807250;47.8648092965415;11.7998408757246;97;31.52;81369018;Betriebsstatus1;Streckenstation39;SSTQ57;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung Salzburg;Richtungfalse
3200;50797;Querschnitt992;MQ_99a_103808_Mch;DET_99a_103808_Mch_H2;34;9919717;48.2040567457159;11.4365810139385;992;103.808;;Betriebsstatus1;Streckenstation382;SST_99a_103777_Mch;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Salzburg;Richtungfalse
3201;61010;Querschnitt995;MQ_99a_104471_Mch;DET_99a_104471_Mch_H2;34;9919740;48.203962268611;11.445634148709;995;104.471;;Betriebsstatus1;Streckenstation383;SST_99a_104491_Mch;1;Fahrbahnteil1;UZ Aubing;A99a Richtung Salzburg;Richtungfalse
3202;59258;Querschnitt998;MQ99520_Stg_H;DET99520_Stg_H4;4;9919879;48.0327189501791;11.6705004998453;998;52.33;79369217;Betriebsstatus1;Streckenstation384;SST99520;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3203;58342;Querschnitt1002;MQ99510_Stg_H;DET99510_Stg_H2;2;9919926;48.0293027691637;11.6631128713132;1002;52.97;;Betriebsstatus1;Streckenstation386;SST99510;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3204;53848;Querschnitt1003;MQ99D10_Stg_H;DET99D10_Stg_H2;130;9919926;48.0292616229192;11.6634785637954;1003;52.97;;Betriebsstatus1;Streckenstation386;SST99510;1;Fahrbahnteil3;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3205;61974;Querschnitt3216;MQ9-350-Nbg_H;DET9-350-Nbg_H4;4;9031012;48.30571378;11.62763817;3216;514.0;76359060;Betriebsstatus1;Streckenstation835;SST9-350;1;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3206;50765;Querschnitt3065;MQ107_Mch_H;DET107_Mch_H1;3;916050;48.5062;11.588;3065;490.84;;Betriebsstatus3;Streckenstation904;SSTDE107;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3207;62671;Querschnitt3165;MQ9-240-Nbg_H;DET9-240-Nbg_H4;4;9031287;48.2570811170792;11.6470550470655;3165;519.615;77359062;Betriebsstatus1;Streckenstation841;SST9-240;1;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3208;62064;Querschnitt3211;MQ9-280-Nbg_H;DET9-280-Nbg_H4;4;9031150;48.2819178019479;11.6405283166069;3211;516.8;77359061;Betriebsstatus1;Streckenstation838;SST9-280;1;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3209;62961;Querschnitt3242;MQ9-730-Mch_H;DET9-730-Mch_H4;36;9131271;48.2596910169668;11.6471228125593;3242;519.35;77359062;Betriebsstatus1;Streckenstation874;SST9-730;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3210;60557;Querschnitt3258;MQ9-830-Mch_H;DET9-830-Mch_H3;35;9131645;48.193597672148;11.6154735440522;3258;527.04;;Betriebsstatus1;Streckenstation892;SST9-830;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3211;55157;Querschnitt3117;MQ9-170-Nbg_H;DET9-170-Nbg_H4;4;9031423;48.2330435707067;11.6354110217597;3117;522.42;77359115;Betriebsstatus1;Streckenstation844;SST9-170;1;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3212;55881;Querschnitt3107;MQ9-110-Nbg_H;DET9-110-Nbg_H4;4;9031599;48.2024405431855;11.620062311418;3107;526.02;;Betriebsstatus1;Streckenstation852;SST9-110;1;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3213;57244;Querschnitt3232;MQ9-630-Mch_H;DET9-630-Mch_H4;36;9131020;48.3034528254208;11.6286330107185;3232;514.2;76359060;Betriebsstatus1;Streckenstation863;SST9-630;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3214;56846;Querschnitt3237;MQ9-670-Mch_H;DET9-670-Mch_H4;36;9131124;48.2862585251603;11.6381774360134;3237;516.32;77359061;Betriebsstatus1;Streckenstation867;SST9-670;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3215;62106;Querschnitt3247;MQ9-780-Mch_H;DET9-780-Mch_H4;36;9131361;48.24378695;11.64049538;3247;521.2;77359115;Betriebsstatus1;Streckenstation879;SST9-780;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3216;61323;Querschnitt3335;MQ99-786-Stg_H;DET99-786-Stg_H2;2;9917843;48.2183131090574;11.6348291501909;3335;24.67;;Betriebsstatus1;Streckenstation770;SST99-784;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3217;56817;Querschnitt3345;MQ9-99-A20-Sbg_E;DET9-99-A20-Sbg_E2;170;9907868;48.2153242276189;11.6387979110291;3345;25.25;;Betriebsstatus1;Streckenstation719;SST9-99-A20;1;Fahrbahnteil3;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
3218;57786;Querschnitt3079;MQ SS2084;Geraet11850;234;9908530;48.17040008;11.73630003;3079;13.655;;Betriebsstatus3;Streckenstation739;SST99-187;1;Fahrbahnteil1;UZ Aschheim;B471 Richtung Ost;Richtungtrue
3219;63220;Querschnitt3081;MQ SS2084;Geraet11853;41;9908530;48.17040008;11.73630003;3081;13.371;;Betriebsstatus3;Streckenstation739;SST99-187;1;Fahrbahnteil1;UZ Aschheim;B471 Richtung Ost;Richtungtrue
3220;52068;Querschnitt3082;MQ SS2084;Geraet11854;9;9908530;48.17040008;11.73630003;3082;13.371;;Betriebsstatus3;Streckenstation739;SST99-187;1;Fahrbahnteil1;UZ Aschheim;B471 Richtung West;Richtungfalse
3221;55737;Querschnitt3080;MQ SS2084;Geraet11879;227;9908530;48.17040008;11.73630003;3080;13.655;;Betriebsstatus3;Streckenstation739;SST99-187;1;Fahrbahnteil1;UZ Aschheim;B471 Richtung West;Richtungfalse
3222;58330;Querschnitt3331;MQ99-750-Stg_H;DET99-750-Stg_H4;4;9918242;48.19260003;11.69619995;3331;30.3;;Betriebsstatus1;Streckenstation783;SST99-750;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3223;53784;Querschnitt3333;MQ99-772-Stg_H;DET99-772-Stg_H4;4;9917967;48.2073804234553;11.6514927916955;3333;26.55;77359010;Betriebsstatus1;Streckenstation775;SST99-772;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
3224;58820;Querschnitt3277;MQ99-130-Sbg_H;DET99-130-Sbg_H4;36;9908187;48.19430004;11.68700003;3277;29.55;;Betriebsstatus1;Streckenstation726;SST99-130;1;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
3225;60594;Querschnitt3219;MQ9-362-Nbg_A;DET9-362-Nbg_A1;65;9030944;48.31770008;11.62050002;3219;512.6;;Betriebsstatus1;Streckenstation831;SST9-362;1;Fahrbahnteil4;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3226;61732;Querschnitt3228;MQ9-604-Mch_A;DET9-604-Mch_A1;97;9130959;48.3147584357841;11.6211274098428;3228;512.9;;Betriebsstatus1;Streckenstation860;SST9-604;1;Fahrbahnteil4;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
3227;55551;Querschnitt3108;MQ9-120-Nbg_A;DET9-120-Nbg_A1;65;9031589;48.2039823908239;11.6219045615647;3108;525.82;;Betriebsstatus1;Streckenstation851;SST9-120;1;Fahrbahnteil4;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
3228;58872;Querschnitt3179;MQ9-250-Nbg_A;DET9-250-Nbg_A1;65;9031257;48.2628359347805;11.6474271518402;3179;519.0;;Betriebsstatus1;Streckenstation840;SST9-250;1;Fahrbahnteil4;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
