Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
11931;56515;Querschnitt5312;BMSB28a;BMSB28a_Temp;2;817105;47.99593296;11.67786639;5312;13.175;;Betriebsstatus1;Streckenstation1427;SSTB28a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11934;53899;Querschnitt5311;GMAB28a_Mch_H;WUD_HK_B28a_Mch_H;3;817105;47.99611491;11.67778353;5311;13.145;;Betriebsstatus1;Streckenstation1427;SSTB28a;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11935;62234;Querschnitt5994;MQB28a_Mch_A;DETB28a_Mch_A1;97;817105;47.99566448;11.67809784;5994;13.5;;Betriebsstatus1;Streckenstation1427;SSTB28a;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11936;62071;Querschnitt5309;MQB28a_Mch_H;DETB28a_Mch_H4;36;817105;47.99559763;11.67788236;5309;13.5;;Betriebsstatus1;Streckenstation1427;SSTB28a;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11940;63075;Querschnitt261;AQB29_Mch_H;AQB29_Mch_B1;97;817099;48.00142079;11.67408135;261;12.5;;Betriebsstatus1;Streckenstation93;SSTB29;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11952;60772;Querschnitt4837;BMSB29;BMSB29_Tuer;1;817099;48.0010986;11.67434865;4837;12.53;;Betriebsstatus1;Streckenstation93;SSTB29;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11955;60961;Querschnitt263;GMAB29_Mch_H;WUD_HK_B29_Mch_H;3;817099;48.00115651;11.67432978;263;12.5;;Betriebsstatus1;Streckenstation93;SSTB29;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11956;63166;Querschnitt262;MQB29_Mch_H;DETB29_Mch_H2;34;817099;48.00137492;11.67396442;262;12.5;;Betriebsstatus1;Streckenstation93;SSTB29;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11960;52769;Querschnitt258;AQB29a_Mch_H;AQB29a_Mch_A2;162;817089;48.01165476;11.66687668;258;11.2;;Betriebsstatus1;Streckenstation92;SSTB29a;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11962;52964;Querschnitt4729;BMSB29a;BMSB29a_Netz;3;817089;48.01165476;11.66687668;4729;11.21;;Betriebsstatus1;Streckenstation92;SSTB29a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11965;58870;Querschnitt257;GMAB29a_Mch_H;WUD_HK_B29a_Mch_H;3;817089;48.01165476;11.66687668;257;11.2;;Betriebsstatus1;Streckenstation92;SSTB29a;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11966;61317;Querschnitt254;AQB30_Mch_APT;AQB30_Mch_A1;33;817080;48.02205198;11.66194714;254;10.01;;Betriebsstatus1;Streckenstation91;SSTB30;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11970;55763;Querschnitt4728;BMSB30;BMSB30_Netz;3;817080;48.02184676;11.6620878;4728;10.04;;Betriebsstatus1;Streckenstation91;SSTB30;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11973;60158;Querschnitt253;GMAB30_Mch_APT;WUD_HK_B30_Mch_APT;3;817080;48.02193075;11.66204546;253;10.01;;Betriebsstatus1;Streckenstation91;SSTB30;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11974;55005;Querschnitt252;MQB30_Mch_ANF;DETB30_Mch_ANF2;106;817080;48.021924;11.66133493;252;10.04;;Betriebsstatus1;Streckenstation91;SSTB30;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11976;59621;Querschnitt256;MQB30_Mch_APT;DETB30_Mch_APT1;97;817080;48.02202336;11.66175227;256;10.04;;Betriebsstatus1;Streckenstation91;SSTB30;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11978;52496;Querschnitt4727;BMSB30a;BMSB30a_Tuer;1;817073;48.02784158;11.6576128;4727;9.25;;Betriebsstatus1;Streckenstation90;SSTB30a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11981;55925;Querschnitt251;MQB30a_Mch_APT;DETB30a_Mch_APT1;33;817073;48.02870005;11.66269996;251;9.25;;Betriebsstatus1;Streckenstation90;SSTB30a;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11983;56480;Querschnitt764;WS_GMABRUN2_Sbg_H;WUD_TT1_BRUN2_Sbg_H;41;9906999;48.02297398;11.65923117;764;54.36;;Betriebsstatus1;Streckenstation295;SSTBRUN2;3;UZ Holzkirchen;A99 Richtung Lindau
11992;59453;Querschnitt710;WS_GMAFORST_Mch_H;WUD_FBT_FORST_Mch_H;1;9416480;48.1741529;11.89808637;710;21.1;;Betriebsstatus1;Streckenstation271;SSTFORST;3;UZ Holzkirchen;A94 Richtung M.-Zentrum
12004;59949;Querschnitt45;WS_GMAPERL_Sbg_H;WUD_RLF_PERL_Sbg_H;13;807011;48.08427434;11.61737792;45;1.38;;Betriebsstatus1;Streckenstation21;SSTPERL;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12014;58780;Querschnitt919;AQQ11_Sbg_A;AQQ11_Sbg_A2;34;9916980;48.03103384;11.6657938;919;52.749;;Betriebsstatus1;Streckenstation349;SSTQ11;4;UZ Holzkirchen;A99 Richtung Salzburg
12018;52871;Querschnitt4709;BMSQ11;BMSQ11_Netz;3;9916980;48.03112329;11.66601966;4709;52.74;;Betriebsstatus1;Streckenstation349;SSTQ11;6;UZ Holzkirchen;A99 Richtung Salzburg
12021;59672;Querschnitt921;GMAQ11_Sbg_A;WUD_HK_Q11_Sbg_A;93;9916980;48.0310902;11.6658875;921;52.77;;Betriebsstatus1;Streckenstation349;SSTQ11;3;UZ Holzkirchen;A99 Richtung Salzburg
12022;62822;Querschnitt920;MQQ11_Sbg_A;DETQ11_Sbg_A2;106;9916980;48.03097785;11.66582204;920;52.734;;Betriebsstatus1;Streckenstation349;SSTQ11;1;UZ Holzkirchen;A99 Richtung Salzburg
12024;59429;Querschnitt46;AQQ21_Sbg_H;AQQ21_Sbg_B1;65;807072;48.02911109;11.65635979;46;9.13;;Betriebsstatus1;Streckenstation22;SSTQ21;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12028;57103;Querschnitt4686;BMSQ21;BMSQ21_Tuer;1;807072;48.02922517;11.65629995;4686;9.13;;Betriebsstatus1;Streckenstation22;SSTQ21;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12031;52302;Querschnitt47;GMAQ21_Sbg_H;WUD_HK_Q21_Sbg_H;93;807072;48.02916695;11.65632467;47;9.1;;Betriebsstatus1;Streckenstation22;SSTQ21;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12032;55204;Querschnitt48;MQQ21_Sbg_H;DETQ21_Sbg_H1;1;807072;48.02912889;11.65645001;48;9.1;;Betriebsstatus1;Streckenstation22;SSTQ21;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12034;52861;Querschnitt1009;AQQ23_Sbg_E;AQQ23_Sbg_A2;34;10916926;48.02041489;11.66085488;1009;10.19;;Betriebsstatus1;Streckenstation388;SSTQ23;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12038;50591;Querschnitt4713;BMSQ23;BMSQ23_Temp;2;10916926;48.02041489;11.66085488;4713;10.19;;Betriebsstatus1;Streckenstation388;SSTQ23;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12041;51898;Querschnitt1010;GMAQ23_Sbg_E;WUD_HK_Q23_Sbg_E;93;10916926;48.02041489;11.66085488;1010;10.19;;Betriebsstatus1;Streckenstation388;SSTQ23;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12042;56179;Querschnitt1011;MQQ23_Sbg_E;DETQ23_Sbg_E1;65;10916926;48.02697963;11.64699868;1011;10.19;;Betriebsstatus1;Streckenstation388;SSTQ23;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12044;60418;Querschnitt4685;BMSQ25;BMSQ25_Netz;3;807079;48.02194299;11.65985099;4685;9.97;;Betriebsstatus1;Streckenstation23;SSTQ25;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12047;54131;Querschnitt5861;MQQ25_Mch_H;DETQ25_Mch_H1;33;807079;48.02230361;11.66011334;5861;9.97;;Betriebsstatus1;Streckenstation23;SSTQ25;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12049;61307;Querschnitt51;MQQ25_Sbg_E;DETQ25_Sbg_E1;129;807079;48.02211956;11.65950848;51;9.97;;Betriebsstatus1;Streckenstation23;SSTQ25;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12051;61746;Querschnitt50;MQQ25_Sbg_H;DETQ25_Sbg_H2;2;807079;48.02226088;11.65988374;50;9.97;;Betriebsstatus1;Streckenstation23;SSTQ25;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12053;59295;Querschnitt6016;NMGQ25_Sbg_H;WUD_SW_Q25_Sbg_H;1;807079;48.02206908;11.6598223;6016;9.996;;Betriebsstatus1;Streckenstation23;SSTQ25;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12054;55597;Querschnitt49;WS_GMAQ25_Sbg_H;WUD_LT_Q25_Sbg_H;10;807079;48.02180308;11.65994944;49;9.99;;Betriebsstatus1;Streckenstation23;SSTQ25;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12064;61990;Querschnitt56;AQQ13_Sbg_E;AQQ13_Sbg_EA1;33;807085;48.01499876;11.66381852;56;54.784;;Betriebsstatus1;Streckenstation24;SSTQ27;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12068;52859;Querschnitt55;AQQ27_Sbg_H;AQQ27_Sbg_B1;65;807085;48.01513652;11.66420641;55;10.798;;Betriebsstatus1;Streckenstation24;SSTQ27;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12075;55460;Querschnitt4714;BMSQ27;BMSQ27_Tuer;1;807085;48.01527674;11.66401419;4714;10.77;;Betriebsstatus1;Streckenstation24;SSTQ27;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12078;57138;Querschnitt6017;GMAQ13_Sbg_E;WUD_HK_Q13_Sbg_E;94;807085;48.01508657;11.66411416;6017;10.8;;Betriebsstatus1;Streckenstation24;SSTQ27;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12079;60760;Querschnitt53;GMAQ27_Sbg_H;WUD_HK_Q27_Sbg_H;93;807085;48.01538398;11.66387774;53;10.8;;Betriebsstatus1;Streckenstation24;SSTQ27;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12080;54396;Querschnitt4816;MQQ13_Sbg_E;DETQ13_Sbg_E1;137;807085;48.01504472;11.66396016;4816;54.74;;Betriebsstatus1;Streckenstation24;SSTQ27;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12082;59660;Querschnitt54;MQQ27_Sbg_H;DETQ27_Sbg_H1;1;807085;48.0119;11.66649994;54;10.773;;Betriebsstatus1;Streckenstation24;SSTQ27;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12085;59112;Querschnitt60;AQQ29_Sbg_H;AQQ29_Sbg_C3;75;807093;48.00723131;11.66952836;60;11.76;;Betriebsstatus1;Streckenstation25;SSTQ29;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12095;59592;Querschnitt4684;BMSQ29;BMSQ29_Temp;2;807093;48.00745411;11.66925546;4684;11.72;;Betriebsstatus1;Streckenstation25;SSTQ29;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12098;51206;Querschnitt58;MQQ29_Sbg_H;DETQ29_Sbg_H1;1;807093;48.00724608;11.6696239;58;11.72;;Betriebsstatus1;Streckenstation25;SSTQ29;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12102;52208;Querschnitt5837;NMGQ29_Sbg_H;WUD_SW_Q29_Sbg_H;1;807093;48.00740243;11.66928356;5837;11.72;;Betriebsstatus1;Streckenstation25;SSTQ29;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12103;64354;Querschnitt5836;WS_GMAQ29_Mch_H;WUD_WFD_Q29_Mch_H;102;807093;48.00744957;11.66983855;5836;11.72;;Betriebsstatus1;Streckenstation25;SSTQ29;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12110;62479;Querschnitt59;WS_GMAQ29_Sbg_H;WUD_NS_Q29_Sbg_H;3;807093;48.00735698;11.6693147;59;11.72;;Betriebsstatus1;Streckenstation25;SSTQ29;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12125;53998;Querschnitt64;AQQ31_Sbg_H;AQQ31_Sbg_C3;75;807107;47.99302182;11.67919679;64;13.495;;Betriebsstatus1;Streckenstation26;SSTQ31;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12135;61583;Querschnitt4687;BMSQ31;BMSQ31_Tuer;1;807107;47.99316618;11.67899851;4687;13.47;;Betriebsstatus1;Streckenstation26;SSTQ31;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12138;61020;Querschnitt62;MQQ31_Sbg_H;DETQ31_Sbg_H2;2;807107;47.99304689;11.67927991;62;13.467;80369016;Betriebsstatus1;Streckenstation26;SSTQ31;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12142;54928;Querschnitt6018;NMGQ31_Sbg_H;WUD_SW_Q31_Sbg_H;1;807107;47.99320957;11.67897048;6018;13.47;;Betriebsstatus1;Streckenstation26;SSTQ31;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12143;53274;Querschnitt65;WS_GMAQ31_Sbg_H;WUD_NI_Q31_Sbg_H;2;807107;47.99325503;11.67893936;65;13.47;;Betriebsstatus1;Streckenstation26;SSTQ31;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12146;52318;Querschnitt4751;AQQ31a_Sbg_H;AQQ31a_Sbg_PW1;129;807121;47.9778732;11.68413271;4751;15.25;;Betriebsstatus1;Streckenstation1292;SSTQ31a;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12148;59017;Querschnitt4755;BMSQ31a;BMSQ31a_Tuer;1;807121;47.97827438;11.68397303;4755;15.22;;Betriebsstatus1;Streckenstation1292;SSTQ31a;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12151;52374;Querschnitt4788;AQQ32_Sbg_H;AQQ32_Sbg_PW1;129;807123;47.97576527;11.68472517;4788;15.465;;Betriebsstatus1;Streckenstation1317;SSTQ32;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12153;59675;Querschnitt4787;BMSQ32;BMSQ32_Temp;3;807123;47.97599884;11.68459427;4787;15.435;;Betriebsstatus1;Streckenstation1317;SSTQ32;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12156;58958;Querschnitt67;AQQ33_Sbg_H;AQQ33_Sbg_C3;75;807124;47.97404637;11.68525665;67;15.652;;Betriebsstatus1;Streckenstation27;SSTQ33;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12166;55604;Querschnitt4789;AQQ33_Sbg_PW;AQQ33_Sbg_PW1;129;807124;47.97404205;11.68518885;4789;15.652;;Betriebsstatus1;Streckenstation27;SSTQ33;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12168;61494;Querschnitt4683;BMSQ33;BMSQ33_Temp;2;807124;47.97440199;11.68509109;4683;15.62;;Betriebsstatus1;Streckenstation27;SSTQ33;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12171;51340;Querschnitt69;MQQ33_Sbg_H;DETQ33_Sbg_H4;4;807124;47.97405888;11.68539001;69;15.62;;Betriebsstatus1;Streckenstation27;SSTQ33;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12175;54136;Querschnitt5839;NMGQ33_Sbg_H;WUD_SW_Q33_Sbg_H;1;807124;47.97446814;11.68505369;5839;15.62;;Betriebsstatus1;Streckenstation27;SSTQ33;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12176;59582;Querschnitt5838;WS_GMAQ33_Mch_H;WUD_GT_Q33_Mch_H;26;807124;47.97436812;11.68557534;5838;15.65;;Betriebsstatus1;Streckenstation27;SSTQ33;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12183;62782;Querschnitt68;WS_GMAQ33_Sbg_H;WUD_TT3_Q33_Sbg_H;23;807124;47.97433574;11.68508841;68;15.62;;Betriebsstatus1;Streckenstation27;SSTQ33;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12198;62997;Querschnitt4791;AQQ34_Sbg_H;AQQ34_Sbg_PW1;129;807127;47.97119619;11.68620188;4791;16.055;;Betriebsstatus1;Streckenstation1318;SSTQ34;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12200;54295;Querschnitt4790;BMSQ34;BMSQ34_Netz;2;807127;47.97129508;11.68602556;4790;16.025;;Betriebsstatus1;Streckenstation1318;SSTQ34;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12203;52431;Querschnitt4795;GMAQ34_Sbg_H;WUD_HK_Q34_Sbg_H;1;807127;47.97119578;11.68605391;4795;16.055;;Betriebsstatus1;Streckenstation1318;SSTQ34;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12204;57010;Querschnitt4793;AQQ35_Sbg_H;AQQ35_Sbg_B2;65;807143;47.95278328;11.69376793;4793;18.115;;Betriebsstatus1;Streckenstation28;SSTQ35;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12216;58034;Querschnitt4682;BMSQ35;BMSQ35_Temp;2;807143;47.95293605;11.69360987;4682;18.07;;Betriebsstatus1;Streckenstation28;SSTQ35;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12219;61121;Querschnitt4792;MQQ35_Sbg_H;DETQ35_Sbg_H2;2;807143;47.95280214;11.69385411;4792;18.115;;Betriebsstatus1;Streckenstation28;SSTQ35;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12223;51557;Querschnitt71;NMGQ35_Sbg_H;WUD_SW_Q35_Sbg_H;1;807143;47.95288227;11.6936256;71;18.07;;Betriebsstatus1;Streckenstation28;SSTQ35;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12224;54330;Querschnitt6019;WS_GMAQ35_Sbg_H;WUD_HK_Q35_Sbg_H;93;807143;47.95276653;11.69369716;6019;18.07;;Betriebsstatus1;Streckenstation28;SSTQ35;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12227;63325;Querschnitt4799;AQQ36_Sbg_H;AQQ36_Sbg_DLZ1;7;807153;47.94328266;11.69993088;4799;19.265;;Betriebsstatus1;Streckenstation1319;SSTQ36;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12229;53524;Querschnitt4796;BMSQ36;BMSQ36_Temp;3;807153;47.94340854;11.699773;4796;19.25;;Betriebsstatus1;Streckenstation1319;SSTQ36;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12232;53745;Querschnitt4797;GMAQ36_Sbg_H;WUD_HK_Q36_Sbg_H;1;807153;47.94326386;11.69986628;4797;19.265;;Betriebsstatus1;Streckenstation1319;SSTQ36;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12233;53635;Querschnitt73;AQQ37_Sbg_H;AQQ37_Sbg_C2;73;807160;47.93588571;11.70473028;73;20.165;;Betriebsstatus1;Streckenstation29;SSTQ37;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12245;62963;Querschnitt4715;BMSQ37;BMSQ37_Tuer;1;807160;47.93600137;11.7046218;4715;20.12;;Betriebsstatus1;Streckenstation29;SSTQ37;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12248;58401;Querschnitt75;MQQ37_Sbg_H;DETQ37_Sbg_H3;3;807160;47.93589422;11.70481958;75;20.165;80369171;Betriebsstatus1;Streckenstation29;SSTQ37;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12252;51609;Querschnitt5833;NMGQ37_Sbg_H;WUD_SW_Q37_Sbg_H;1;807160;47.93592888;11.70460989;5833;20.12;;Betriebsstatus1;Streckenstation29;SSTQ37;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12253;52797;Querschnitt5832;WS_GMAQ37_Mch_H;WUD_FBT_Q37_Mch_H;28;807160;47.93604165;11.70499126;5832;20.12;;Betriebsstatus1;Streckenstation29;SSTQ37;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12260;59271;Querschnitt74;WS_GMAQ37_Sbg_H;WUD_FBT_Q37_Sbg_H;20;807160;47.93595181;11.70467137;74;20.12;;Betriebsstatus1;Streckenstation29;SSTQ37;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12274;51275;Querschnitt76;AQQ39_Sbg_H;AQQ39_Sbg_A2;1;807174;47.92059595;11.71248594;76;21.933;;Betriebsstatus1;Streckenstation30;SSTQ39;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12286;55612;Querschnitt4716;BMSQ39;BMSQ39_Temp;2;807174;47.92072809;11.71234662;4716;21.92;;Betriebsstatus1;Streckenstation30;SSTQ39;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12289;52430;Querschnitt77;GMAQ39_Sbg_H;WUD_HK_Q39_Sbg_H;93;807174;47.92058336;11.71242441;77;21.95;;Betriebsstatus1;Streckenstation30;SSTQ39;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12290;51400;Querschnitt78;MQQ39_Sbg_H;DETQ39_Sbg_H2;2;807174;47.9206065;11.71257211;78;21.933;;Betriebsstatus1;Streckenstation30;SSTQ39;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12294;57649;Querschnitt4690;BMSQ41;BMSQ41_Temp;2;807183;47.91159481;11.71587772;4690;23.025;;Betriebsstatus1;Streckenstation31;SSTQ41;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12297;60809;Querschnitt4691;BMSQ43;BMSQ43_Tuer;1;807185;47.9089712;11.71698291;4691;23.3;;Betriebsstatus1;Streckenstation32;SSTQ43;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12300;55354;Querschnitt5831;WS_GMAQ43_Mch_H;WUD_FBT_Q43_Mch_H;28;807185;47.90892976;11.71749734;5831;23.3;;Betriebsstatus1;Streckenstation32;SSTQ43;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
12307;64361;Querschnitt80;WS_GMAQ43_Sbg_H;WUD_WFD_Q43_Sbg_H;82;807185;47.90886405;11.71703566;80;23.3;;Betriebsstatus1;Streckenstation32;SSTQ43;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12320;52365;Querschnitt4802;AQQ44_Sbg_H;AQQ44_Sbg_PW1;129;807187;47.90644047;11.7181105;4802;23.6;;Betriebsstatus1;Streckenstation1320;SSTQ44;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12322;56826;Querschnitt4800;BMSQ44;BMSQ44_Netz;2;807187;47.9065681;11.71799628;4800;23.57;;Betriebsstatus1;Streckenstation1320;SSTQ44;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12325;57303;Querschnitt4801;GMAQ44_Sbg_H;WUD_HK_Q44_Sbg_H;1;807187;47.90643622;11.71805836;4801;23.6;;Betriebsstatus1;Streckenstation1320;SSTQ44;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12326;57614;Querschnitt82;AQQ45_Sbg_H;AQQ45_Sbg_A5;4;807190;47.90363523;11.71919344;82;23.935;;Betriebsstatus1;Streckenstation33;SSTQ45;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12339;59346;Querschnitt4717;BMSQ45;BMSQ45_Tuer;1;807190;47.90378345;11.71906071;4717;23.887;;Betriebsstatus1;Streckenstation33;SSTQ45;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12342;52498;Querschnitt6020;GMAQ45_Sbg_H;WUD_HK_Q45_Sbg_H;93;807190;47.90362272;11.71913829;6020;23.917;;Betriebsstatus1;Streckenstation33;SSTQ45;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12343;51762;Querschnitt81;MQQ45_Sbg_H;DETQ45_Sbg_H3;3;807190;47.90363146;11.71933767;81;23.935;;Betriebsstatus1;Streckenstation33;SSTQ45;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
12348;62799;Querschnitt83;NMGQ45_Sbg_H;WUD_SW_Q45_Sbg_H;1;807190;47.90384117;11.71904199;83;23.895;;Betriebsstatus1;Streckenstation33;SSTQ45;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12349;60666;Querschnitt4804;AQQ45b_Sbg_H;AQQ45b_Sbg_W6;6;807193;47.89971135;11.7209511;4804;24.31;;Betriebsstatus1;Streckenstation1321;SSTQ45b;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12359;52986;Querschnitt4803;BMSQ45b;BMSQ45b_Tuer;1;807193;47.90002425;11.72066717;4803;24.28;;Betriebsstatus1;Streckenstation1321;SSTQ45b;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12362;59668;Querschnitt4806;AQQ45c_Sbg_H;AQQ45c_Sbg_W4;4;807197;47.8963835;11.72349067;4806;24.795;;Betriebsstatus1;Streckenstation1322;SSTQ45c;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12367;54013;Querschnitt4805;BMSQ45c;BMSQ45c_Temp;3;807197;47.89657663;11.72315833;4805;24.765;;Betriebsstatus1;Streckenstation1322;SSTQ45c;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12370;57657;Querschnitt4808;AQQ46_Sbg_H;AQQ46_Sbg_DLZ1;7;807200;47.89323164;11.72718855;4808;25.25;;Betriebsstatus1;Streckenstation1325;SSTQ46;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12372;62781;Querschnitt4807;BMSQ46;BMSQ46_Netz;2;807200;47.89339179;11.72686254;4807;25.22;;Betriebsstatus1;Streckenstation1325;SSTQ46;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12375;58380;Querschnitt4811;GMAQ46_Sbg_H;WUD_HK_Q46_Sbg_H;1;807200;47.89326023;11.7270657;4811;25.25;;Betriebsstatus1;Streckenstation1325;SSTQ46;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12376;52049;Querschnitt4810;AQQ46a_Sbg_H;AQQ46a_Sbg_PW1;129;807199;47.89418171;11.72588902;4810;25.11;;Betriebsstatus1;Streckenstation1324;SSTQ46a;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
12377;55477;Querschnitt4809;BMSQ46a;BMSQ46a_Temp;3;807199;47.89432146;11.72566128;4809;25.09;;Betriebsstatus1;Streckenstation1324;SSTQ46a;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12380;60580;Querschnitt4681;BMSQ47;BMSQ47_Netz;3;807203;47.89112389;11.73101556;4681;25.89;;Betriebsstatus1;Streckenstation34;SSTQ47;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
12383;54306;Querschnitt86;NMGQ47_Sbg_H;WUD_SW_Q47_Sbg_H;1;807203;47.89115248;11.73089271;86;25.62;;Betriebsstatus1;Streckenstation34;SSTQ47;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12384;62887;Querschnitt6021;WS_GMAQ47_Sbg_H;WUD_NI_Q47_Sbg_H;2;807203;47.89107051;11.73112626;6021;25.62;;Betriebsstatus1;Streckenstation34;SSTQ47;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
12386;51689;Querschnitt4815;AQQ48_Sbg_H;AQQ48_Sbg_PW1;129;807204;47.89026628;11.7330629;4815;25.78;;Betriebsstatus1;Streckenstation1326;SSTQ48;4;UZ Holzkirchen;A8-Ost Richtung Salzburg
